COUNTRY,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
Brazil,0,0,0,0,0,0,23,35,38,47,50,57,69,82,89,99,97,105,109,120,131,139,154,175,177,179,172,167,201,223,243,260,288,334,372,382,386,386,395,394,407,439,454,515,556,581,612,646,664,687,706,715,713,742,788,802,864,869,907,935,945,932,962,958,975,974,949,923,955,992,1038,1021,1013,1020,1028,1029,1018,985,971,970,982,975,976,975,975,1018,1036,1037,1044,1057,1045,1031,1001,1013,1004,1006,992,971,987,1030,1027,1035,1024,1021,1047,1042,1032,1029,1033,1049,1056,1057,1072,1064,1043,1055,1041,1050,1057,1056,1055,1096,1073,1071,1007,1051,1025,1033,1016,1014,1006,1040,1017,1032,1013,987,992,1012,1029,992,995,993,965,971,969,980,985,977,976,1002,984,967,956,937,906,878,858,869,867,859,873,852,856,848,831,797,695,679,701,699,715,710,720,807,795,773,771,760,752,752,712,571,696,677,696,692,683,688,835,696,591,654,658,659,653,610,611,708,601,590,573,500,502,500,510,496,455,498,548,522,491,465,461,494,460,444,436,438,429,425,420,408,364,378,305,362,340,331,339,329,323,453,388,484,485,483,556,583,540,553,475,483,495,488,473,485,480,510,521,519,528,535,544,570,581,586,599,620,640,642,639,642,637,645,662,677,723,744,747,766,779,780,783,736,691,634,625,611,631,665,709,703,704,697,713,721,728,792,864,986,1011,1002,994,998,942,969,952,963,959,971,981,1007,999,1021,1027,1052,1055,1047,1057,1060,1071,1066,1062,1061,1057,1035,1052,869,1004,919,1030,1041,1058,1065,1214,1101,1177,1060,1034,1036,1035,1063,1037,,,,,,,,,,,,,,,,,,,,,,,
France,0,0,0,0,0,0,51,67,83,101,136,169,207,220,249,275,308,345,490,525,643,748,780,839,971,869,974,955,895,901,864,768,896,812,780,781,755,752,720,593,559,506,467,446,431,409,392,359,335,310,295,276,271,249,233,237,220,211,205,207,180,204,184,187,246,227,146,150,112,118,117,36,30,81,65,63,49,45,61,53,48,60,57,56,52,49,53,50,41,39,37,36,35,31,35,36,36,34,33,32,31,23,21,19,21,19,18,19,16,17,16,15,15,15,14,12,13,13,14,14,14,13,12,20,20,19,19,19,19,17,6,5,4,4,4,3,7,8,9,9,9,9,11,10,9,7,7,7,7,5,7,8,10,11,11,11,12,13,13,12,13,14,14,13,13,10,13,13,12,13,14,15,18,16,11,11,11,11,13,13,13,28,29,29,31,32,35,39,50,51,52,54,58,56,56,56,58,60,64,63,68,69,67,65,65,64,63,65,68,64,66,68,71,77,81,83,92,98,103,111,133,141,151,168,177,162,196,233,244,256,291,303,339,344,451,411,428,469,480,486,505,497,549,558,573,580,585,579,579,592,593,622,608,595,594,564,558,545,519,513,511,498,465,455,454,407,407,403,398,406,403,399,399,396,392,393,387,386,382,379,378,376,373,375,373,377,313,307,313,315,339,343,337,333,335,327,329,314,311,315,380,382,387,377,359,351,352,359,362,360,374,361,373,382,384,390,394,400,394,400,399,424,425,429,430,446,447,398,424,417,414,414,414,405,457,405,406,404,398,378,380,367,275,246,223,,,,,,,,,,,
Italy,0,0,0,0,0,0,54,78,102,124,152,172,206,242,267,307,341,395,483,523,559,616,646,687,728,742,757,787,801,807,814,792,762,729,704,671,644,623,595,586,573,563,562,568,555,556,537,537,521,511,491,482,460,451,426,409,387,371,345,323,332,320,300,279,286,284,280,240,239,237,228,203,201,201,195,192,181,179,174,159,143,138,125,124,112,106,93,87,86,90,85,82,75,78,77,72,69,69,73,73,68,64,65,63,58,51,47,49,48,44,41,40,38,28,23,21,15,14,12,13,20,20,17,19,17,17,18,18,15,15,13,13,14,12,11,13,12,13,13,13,12,12,10,9,8,8,7,7,6,5,6,6,6,7,6,7,7,7,8,7,6,6,6,6,6,27,27,27,27,26,26,27,5,5,5,5,6,6,6,6,5,6,6,5,6,6,8,9,10,10,11,11,11,9,9,10,10,9,10,10,12,13,14,15,16,17,19,18,18,18,19,19,19,20,21,21,21,22,23,23,24,24,25,29,30,32,41,45,47,53,58,65,77,85,90,105,113,123,142,153,164,180,201,212,225,244,265,295,331,349,366,384,416,455,485,500,517,547,569,590,609,611,632,654,656,674,691,687,711,729,728,725,731,722,716,741,739,735,739,718,697,670,655,647,646,634,629,659,685,656,643,630,611,600,569,551,525,495,453,446,450,455,458,465,466,480,486,472,471,467,447,470,487,489,503,498,492,508,487,486,488,478,476,479,479,478,480,469,475,466,458,454,454,445,436,423,417,418,408,394,389,393,390,379,359,355,346,336,329,322,309,314,308,312,304,305
Spain,0,0,0,0,0,0,81,110,130,168,211,281,325,432,505,585,658,718,772,808,820,854,865,852,834,803,797,772,728,697,665,652,630,573,559,552,560,491,463,442,460,429,406,360,408,391,381,362,365,340,288,314,296,272,255,226,218,250,196,193,188,186,178,178,165,155,134,137,122,112,88,167,159,169,-125,-94,-110,-117,-215,-221,-232,41,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,168,169,169,169,169,170,170,3,2,2,3,4,5,5,6,6,6,6,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,5,8,8,8,8,8,8,14,11,11,15,16,16,16,10,12,31,29,31,31,31,32,36,24,26,24,24,24,31,32,31,34,58,58,58,60,63,62,66,47,47,47,47,58,87,100,106,106,106,116,128,113,101,105,105,105,106,72,108,122,122,122,122,116,153,110,102,120,120,120,128,102,121,123,120,120,120,124,143,136,138,139,139,139,148,155,157,159,160,160,160,175,171,378,406,422,422,422,441,407,283,282,276,276,276,272,334,276,261,264,264,264,268,282,285,297,292,292,292,276,263,249,237,226,226,226,225,162,176,186,196,196,196,195,250,225,204,186,186,186,178,159,157,149,128,128,128,123,131,141,144,144,144,144,136,141,105,119,148,148,148,171,179,206,200,205,205,205,213,212,251,280,303,303,303,348,374,379,395,411,411,411,410,430,439,428,438,438,438,459,465,476,487,480,480,480,450,416,373,355,336,336,336,,,,,,,,,
US,0,0,0,0,0,0,44,59,74,97,126,165,214,273,349,420,494,616,758,914,1044,1177,1321,1472,1684,1802,1901,2012,2092,2128,2162,2143,2206,2199,2185,2167,2182,2214,2225,2204,2248,2260,2221,2137,2035,1992,1986,1961,1919,1920,1890,1868,1870,1853,1801,1780,1754,1724,1677,1584,1504,1483,1470,1431,1408,1434,1415,1380,1295,1235,1214,1187,1097,987,986,977,963,941,955,982,1024,958,940,903,864,825,787,779,759,735,728,735,719,703,688,668,649,621,597,593,595,586,589,568,567,557,557,556,534,527,556,557,529,530,526,608,627,666,690,751,772,782,749,768,759,777,796,796,813,837,873,892,916,923,933,1013,1048,1078,1097,1115,1141,1126,1048,1048,1042,1044,1044,1042,1061,1063,1017,1032,1008,1023,1013,1019,1004,1040,1012,1016,980,977,962,959,953,936,937,919,907,903,917,891,872,862,860,843,840,801,716,729,711,744,735,733,753,861,831,827,789,789,766,766,742,758,763,766,774,781,770,746,729,723,712,698,707,725,701,699,716,732,728,739,726,741,751,733,728,745,749,762,782,805,809,813,839,835,842,848,831,847,863,856,861,866,953,965,987,1010,1035,1046,1076,1053,1098,1106,1102,1139,1167,1176,1219,1290,1409,1516,1556,1593,1631,1690,1737,1643,1585,1549,1550,1587,1647,1725,1951,2111,2251,2295,2332,2343,2394,2397,2502,2518,2556,2566,2632,2710,2778,2712,2738,2752,2792,2834,2793,2711,2488,2377,2338,2345,2381,2424,2501,2606,2694,2693,2706,2709,2727,2796,3065,3175,3245,3232,3339,3353,3352,3324,3339,3322,3236,2992,3045,3078,3071,3061,3066,3140,3324,3264,3241,3215,3134,3129,3140,3061,3048,3012,3013,2990,2923,2863,2807,2730,2649,2549,2493,2460,2369,2177,2047,1927,1898,1850,1870,,,,,,,,,,,
United Kingdom,0,0,0,0,0,0,40,61,83,103,139,173,198,240,277,346,414,478,544,599,627,727,778,844,899,911,920,942,938,916,905,875,913,880,858,880,875,824,838,797,787,751,715,704,697,652,619,603,597,562,544,519,502,458,453,441,425,396,381,348,368,346,341,324,307,296,288,260,305,299,246,260,270,267,258,212,210,226,202,172,170,168,167,162,154,141,133,115,110,106,104,93,85,84,77,72,73,71,67,64,68,67,63,63,64,58,59,51,47,46,44,43,43,37,36,34,31,30,30,28,24,23,22,21,21,21,18,17,15,16,17,16,15,15,17,16,14,14,13,13,13,10,12,11,10,10,12,11,12,12,12,12,12,10,10,9,8,6,8,9,9,9,9,10,11,10,10,9,7,7,7,7,7,7,7,11,11,11,11,10,11,11,11,12,13,16,19,21,21,23,25,28,29,30,30,30,35,40,42,47,49,51,52,53,53,55,58,63,67,72,81,91,100,107,117,117,121,135,143,150,163,166,178,181,199,216,229,236,258,260,265,269,295,309,320,333,332,340,360,374,401,404,411,412,415,425,415,406,426,408,441,440,441,465,465,466,486,460,459,459,452,440,438,426,428,426,426,409,424,412,430,417,424,410,422,424,433,435,461,459,485,504,510,522,475,478,499,465,499,555,561,595,610,617,676,685,713,815,899,915,932,985,1060,1072,1066,1103,1118,1128,1181,1217,1223,1240,1248,1239,1238,1241,1228,1220,1198,1177,1174,1147,1121,1064,1017,984,931,901,890,833,788,754,717,688,671,656,620,583,551,519,493,487,,,,,,,,,,,,,,
